Unnamed: 0,cond,rt,sub,x,y
53,UI,0.9246279001235962,h,1.03,1.0
54,II,0.465396299958229,h,1.15,1.0
55,UI,0.8783489000052214,h,1.0,0.0
56,II,0.6189608999993652,h,0.94,0.0
57,II,1.6438764999620616,h,1.03,1.0
58,UU,0.7040500000584871,h,0.97,1.0
59,IU,0.4649410999845713,h,0.94,0.0
60,II,0.4659110000357032,h,1.03,1.0
61,II,0.5048219999298453,h,1.0,1.0
62,IU,1.554031000006944,h,0.94,0.0
63,UU,0.4123076000250876,h,1.06,1.0
64,II,0.4151234999299049,h,0.85,0.0
65,UI,0.6102919999975711,h,1.03,1.0
66,UU,0.4771108999848366,h,0.85,0.0
67,UI,0.4040704001672566,h,1.15,1.0
68,II,1.329214199911803,h,0.94,0.0
69,II,0.5237288998905569,h,1.0,0.0
70,IU,2.278431700076908,h,1.03,0.0
71,IU,1.5563306000549346,h,1.0,1.0
72,UI,1.3305061000864953,h,0.97,0.0
73,UU,1.164872500114143,h,1.03,0.0
74,II,4.817624300019816,h,0.94,0.0
75,II,1.041590000037104,h,1.03,1.0
76,UI,0.9580899998545648,h,0.94,0.0
77,IU,0.468763500219211,h,0.94,0.0
78,UI,2.043809900060296,h,0.97,0.0
79,UI,1.679766799788922,h,1.03,1.0
80,IU,0.5399480999913067,h,0.97,0.0
81,II,1.0687049999833107,h,0.97,0.0
82,UU,0.5494729999918491,h,1.06,1.0
83,UI,0.5024619000032544,h,0.85,0.0
84,II,0.859358600107953,h,1.06,1.0
85,II,1.6600193998310715,h,1.03,1.0
86,UU,0.4862257000058889,h,1.15,1.0
87,UU,1.363387499935925,h,0.97,0.0
88,II,0.4537745001725852,h,1.15,1.0
89,UI,0.3745990998577326,h,0.94,0.0
90,UI,0.4656456999946385,h,1.0,0.0
91,IU,0.7068086999934167,h,1.03,1.0
92,UU,0.4638042000588029,h,0.94,0.0
93,IU,1.0684417998418212,h,1.0,0.0
94,UI,0.4111065999604761,h,1.15,1.0
95,II,0.4402640999760479,h,0.85,0.0
96,IU,0.6212716998998076,h,0.94,0.0
97,UU,0.6380977001972497,h,1.0,0.0
98,UU,0.4588818000629544,h,1.06,1.0
99,UU,0.44397440017201,h,1.0,1.0
100,UU,0.3848973999265581,h,0.85,0.0
101,IU,0.4021825999952853,h,1.0,0.0
102,II,5.2472232999280095,h,1.0,1.0
103,IU,0.4929527998901903,h,0.85,0.0
104,IU,1.051808499963954,h,1.03,1.0
105,II,0.5043468000367284,h,1.0,1.0
106,IU,0.465454300167039,h,0.85,0.0
107,UI,2.5584064999129623,h,1.06,1.0
108,UU,0.4417985000181943,h,1.15,1.0
109,UU,0.8089131999295205,h,0.94,0.0
110,UI,0.5338671000208706,h,1.03,1.0
111,IU,0.6048486998770386,h,1.06,1.0
112,II,0.4874831000342965,h,0.85,0.0
113,UI,0.5864883000031114,h,1.06,1.0
114,IU,0.4674092000350356,h,1.15,1.0
115,II,0.4524912000633776,h,1.06,1.0
116,UI,0.5496374000795186,h,0.97,0.0
117,IU,0.7703698999248445,h,0.97,1.0
118,UI,1.181177299935371,h,1.0,0.0
119,II,0.5039605000056326,h,1.15,1.0
120,II,0.4285871000029146,h,0.94,0.0
121,UU,0.4855013000778854,h,1.03,1.0
122,II,0.5145775999408215,h,0.97,1.0
123,IU,0.401678399881348,h,1.15,1.0
124,UU,0.4728375000413507,h,0.85,0.0
125,UI,0.3796715999487787,h,0.85,0.0
126,UI,0.3426957000046968,h,1.15,1.0
127,IU,0.3197003998793661,h,1.06,1.0
128,UU,0.3268484999425709,h,0.97,1.0
130,II,0.4811528001446277,h,0.85,0.0
131,II,0.3822888999711722,h,1.06,1.0
132,UU,0.4152561998926103,h,1.0,0.0
133,UU,0.830246000085026,h,0.97,0.0
134,IU,0.4450970001053065,h,1.06,0.0
135,IU,0.3758882998954505,h,0.85,0.0
136,UI,0.3869083002209663,h,1.06,1.0
137,UU,0.4042668999172747,h,1.0,1.0
138,UU,0.5131320999935269,h,0.94,0.0
139,UU,0.3841087000910193,h,1.06,1.0
140,IU,4.167192500084639,h,0.94,0.0
141,II,0.4396362998522818,h,1.15,1.0
142,UI,2.076465799938888,h,0.97,0.0
143,UU,0.450607500039041,h,1.15,1.0
144,IU,0.3754735002294183,h,0.94,0.0
145,UI,2.17864519986324,h,1.03,1.0
146,UI,0.4583828998729586,h,0.85,0.0
147,II,0.7734847001265734,h,0.94,0.0
148,UU,1.7763388000894338,h,1.03,1.0
149,II,0.7344377001281828,h,1.0,0.0
150,IU,0.4551285998895764,h,0.97,0.0
151,UI,0.5780996999237686,h,1.06,1.0
152,II,2.085279100108892,h,0.97,1.0
153,IU,0.3589141999837011,h,0.85,0.0
154,UI,0.4119810999836772,h,1.0,1.0
155,II,2.127161599928513,h,1.03,1.0
156,IU,0.5688034000340849,h,1.0,0.0
157,IU,0.4059204999357462,h,1.15,1.0
158,II,0.5628965999931097,h,1.06,1.0
159,UU,0.3680659001693129,h,0.85,0.0
160,UI,0.6350020000245422,h,0.94,0.0
161,UU,0.4336717000696808,h,0.85,0.0
162,II,0.4486819999292493,h,0.97,0.0
163,IU,0.4697465000208467,h,1.03,1.0
164,UI,0.3909812001511454,h,1.15,1.0
165,II,0.3818571998272091,h,1.15,1.0
166,UI,0.4628281998448074,h,1.0,0.0
167,IU,0.5757770000491291,h,1.06,1.0
168,UI,0.3868092000484466,h,0.85,0.0
169,IU,0.4519809999037534,h,1.0,1.0
170,II,0.4689547000452876,h,0.85,0.0
171,UU,0.3480072999373078,h,1.03,0.0
172,UU,0.4050683998502791,h,1.06,0.0
173,UI,0.4399842000566423,h,0.94,0.0
174,UU,0.4391928999684751,h,1.15,1.0
175,IU,0.364043400157243,h,1.15,1.0
176,UI,0.3431677999906242,h,1.03,0.0
177,II,0.4542202998418361,h,0.94,0.0
178,UU,0.3972732999827713,h,0.97,0.0
179,UU,0.4842232998926192,h,0.94,0.0
180,II,0.4973299999255687,h,1.03,1.0
181,IU,0.3143648998811841,h,1.03,1.0
182,UI,0.3492590999230742,h,0.97,0.0
183,II,0.5084337000735104,h,1.0,0.0
184,UI,0.4052334998268634,h,1.15,1.0
185,IU,0.4025153999682516,h,0.97,0.0
186,UI,1.717553999973461,h,1.03,1.0
187,II,1.1295282999053595,h,0.94,0.0
188,IU,2.006180900149048,h,1.06,0.0
189,IU,0.3921246998943388,h,0.85,0.0
190,UU,0.4370689999777823,h,0.97,0.0
191,UI,0.5221839000005275,h,1.06,1.0
192,IU,1.423193900147453,h,1.06,1.0
193,IU,0.4116233999375254,h,0.85,0.0
194,UU,0.5903197999577969,h,0.97,0.0
195,II,0.5193652000743896,h,1.03,0.0
196,UU,1.1424910000059754,h,1.06,1.0
197,II,0.4749839999713003,h,0.85,0.0
198,UI,0.5260048001073301,h,1.15,1.0
199,UI,0.4087586000096053,h,1.0,1.0
200,UU,0.4857773000840097,h,1.03,1.0
201,II,0.4509944000747055,h,1.15,1.0
202,IU,0.685841399943456,h,1.15,1.0
203,UI,1.34671359998174,h,0.94,0.0
204,IU,6.121054999995977,h,1.0,1.0
205,II,0.5542311000172049,h,1.06,1.0
206,UI,0.4333523998502642,h,0.85,0.0
207,IU,0.4923477999400347,h,1.15,1.0
208,II,0.4753049002029001,h,0.85,0.0
209,UU,1.9760706999804825,h,1.03,1.0
210,IU,0.466327799949795,h,1.03,1.0
211,UI,0.4793002000078559,h,0.97,1.0
212,UU,0.6520664000418037,h,0.94,0.0
213,II,0.4468612999189645,h,1.15,1.0
214,UI,1.5559485000558195,h,1.0,1.0
215,UI,0.4664700999855995,h,0.94,0.0
216,II,0.5854324998799711,h,1.06,1.0
217,IU,0.536296600010246,h,0.97,0.0
218,II,1.753081299830228,h,0.97,1.0
219,II,0.4791999999433756,h,1.03,1.0
220,IU,0.4225839001592248,h,0.94,0.0
221,UU,0.411432099994272,h,0.85,0.0
222,UU,0.4463871999178082,h,0.85,0.0
223,UU,0.3872547000646591,h,1.15,1.0
224,II,0.4684311000164598,h,0.97,0.0
225,UI,0.3894546998199075,h,1.06,1.0
226,II,0.3802511999383569,h,1.0,1.0
227,IU,1.4635170998517424,h,0.97,1.0
228,UU,2.1118534000124782,h,1.0,0.0
229,UI,2.86163689987734,h,1.15,1.0
230,II,0.4550120001658797,h,0.94,0.0
231,UU,0.5782327000051737,h,0.94,0.0
232,UI,0.5710267000831664,h,0.97,0.0
233,IU,0.4458792000077665,h,0.94,0.0
234,UU,0.9309715998824686,h,1.0,0.0
235,UI,0.4238481000065803,h,1.03,1.0
236,UU,0.4126512999646365,h,1.15,1.0
237,UI,0.3518465999513864,h,0.85,0.0
238,II,0.4367639999836683,h,1.0,1.0
239,IU,0.499703099951148,h,1.03,0.0
240,UU,0.6466743999626487,h,1.06,1.0
241,IU,0.6116810000967234,h,1.0,1.0
243,UU,0.5111799999140203,h,1.15,1.0
244,UI,0.4300279999151826,h,1.06,1.0
245,II,1.2769114000257105,h,1.0,1.0
246,UU,0.4514625000301748,h,0.94,0.0
247,UI,0.4405339998193085,h,0.97,0.0
248,UU,0.2956301998347044,h,1.03,1.0
249,UU,0.3767363999504596,h,1.15,1.0
250,II,0.8895708001218736,h,0.97,0.0
251,II,0.3904862999916076,h,1.06,1.0
252,UI,0.4615615999791771,h,0.94,0.0
253,IU,0.3826695000752806,h,1.06,0.0
254,UU,0.5014641999732703,h,0.94,0.0
255,II,0.9425095999613404,h,1.03,1.0
256,UU,0.3512645000591874,h,0.97,1.0
257,UI,0.4083120999857783,h,1.06,1.0
258,UI,0.465353799983859,h,1.03,1.0
259,IU,0.4082791998516768,h,0.85,0.0
260,UU,1.195263200206682,h,1.06,1.0
261,UU,0.3698126999661326,h,0.85,0.0
262,UU,0.8767782999202609,h,0.97,1.0
263,IU,2.995525100035593,h,1.03,0.0
264,UI,0.9129863998387008,h,0.85,0.0
265,IU,0.6616622998844832,h,1.15,1.0
266,II,0.4783046999946236,h,0.85,0.0
267,IU,1.0992950000800192,h,0.97,0.0
268,UI,0.8699129999149591,h,1.0,1.0
269,UI,0.438705500215292,h,0.97,0.0
270,IU,0.3957532998174429,h,1.03,1.0
271,UI,0.6486539000179619,h,0.94,0.0
272,IU,0.4375767998863011,h,0.94,0.0
273,UU,0.4528149999678135,h,1.03,0.0
274,II,0.4757659998722374,h,1.06,1.0
275,UI,0.3827101001515984,h,1.03,1.0
276,IU,0.3736546000000089,h,0.94,0.0
277,IU,0.4327136999927461,h,1.06,1.0
278,II,0.3518195000942796,h,0.85,0.0
279,UU,0.3409602001775056,h,0.85,0.0
280,UU,0.3340085998643189,h,1.0,0.0
281,UU,0.4070164998993277,h,1.06,1.0
282,IU,0.3779760000761598,h,1.15,0.0
283,IU,1.141216899966821,h,0.97,1.0
284,II,0.3656395999714732,h,0.94,0.0
285,II,0.4408043001312762,h,1.15,1.0
286,UU,0.3817874998785555,h,1.0,0.0
287,UI,0.3987519000656903,h,1.15,1.0
288,UI,1.0137788001447916,h,1.15,1.0
289,UI,0.3206171998754143,h,0.85,0.0
290,UI,0.3495087001938373,h,1.0,1.0
291,IU,0.4286581999622285,h,0.85,0.0
292,IU,2.149732900084928,h,1.0,0.0
293,II,0.4437168000731617,h,1.15,1.0
294,II,0.454622299876064,h,1.0,1.0
295,II,1.6714663000311702,h,0.97,0.0
296,II,0.4236639998853206,h,1.03,1.0
297,IU,0.8487628998700529,h,1.0,0.0
298,II,0.619399500079453,h,0.94,0.0
299,II,0.5404033998493105,h,1.06,1.0
300,II,0.4234683001413941,h,0.97,0.0
301,UU,1.0883771998342129,h,0.94,0.0
302,IU,0.474930299911648,h,0.94,0.0
303,IU,0.5518098999746144,h,0.97,0.0
304,II,0.4628816000185907,h,0.97,0.0
305,II,0.831976099871099,h,1.06,1.0
306,IU,0.3986170999705791,h,1.15,1.0
307,IU,0.4438143998850137,h,0.97,0.0
308,IU,1.0146098998375237,h,1.06,1.0
309,UI,0.8176319000776857,h,0.94,0.0
310,UI,0.4261035001836717,h,1.15,1.0
311,UI,1.273029499920085,h,0.85,0.0
312,II,2.56544700008817,h,1.0,0.0
313,UU,4.305019999854267,h,1.03,1.0
314,UI,1.2214460999239236,h,1.0,1.0
315,II,1.2879019000101837,h,1.03,1.0
316,II,0.564485999988392,h,1.15,1.0
317,II,2.3012276999652386,h,1.03,1.0
318,UU,0.5991255000699311,h,1.06,1.0
319,UI,0.4541617999784648,h,1.03,1.0
320,UU,0.775001100031659,h,1.0,1.0
321,IU,0.423799900105223,h,1.03,0.0
322,UU,0.5767425999511033,h,0.85,0.0
323,UU,0.8517437998671085,h,0.97,1.0
324,UU,0.6065428999718279,h,1.0,0.0
325,II,0.4255105000920594,h,0.85,0.0
326,UI,0.4243240999057889,h,1.15,1.0
327,IU,0.4653876000083983,h,1.0,0.0
328,UI,5.106435999972746,h,1.0,1.0
329,IU,2.2563708999659866,h,1.0,1.0
330,IU,0.5901780999265611,h,0.85,0.0
331,UU,0.5088160000741482,h,1.15,1.0
332,UU,0.8598780001047999,h,0.97,0.0
333,UU,0.566625100094825,h,1.15,1.0
334,II,0.3877663998864591,h,0.85,0.0
335,UI,0.362797699868679,h,1.03,1.0
336,IU,0.4217687000054866,h,1.03,0.0
337,IU,0.3926902001257986,h,0.85,0.0
338,UI,0.9119182999711484,h,0.97,1.0
339,UI,0.4306656999979168,h,1.06,1.0
340,UI,0.5414106000680476,h,0.85,0.0
341,IU,0.5844084999989718,h,0.94,0.0
342,UU,0.5773178001400083,h,1.06,1.0
343,UU,0.4845674000680446,h,1.03,0.0
344,UI,1.4212378999218345,h,0.97,0.0
345,UI,0.5355332000181079,h,1.06,1.0
346,II,0.4186025999952107,h,1.15,1.0
347,UI,0.3796386001631617,h,0.94,0.0
348,IU,0.4607627000659704,h,1.15,1.0
349,IU,0.6856990999076515,h,1.06,1.0
350,II,0.424493599915877,h,0.94,0.0
351,UU,0.4336081999354064,h,0.85,0.0
352,II,0.9446231001056732,h,1.0,1.0
353,II,1.0254030001815408,h,0.94,0.0
354,UU,0.4719451998826116,h,0.94,0.0
356,II,0.4952797000296414,h,1.03,1.0
357,IU,1.1924010999500751,h,1.0,1.0
358,IU,0.4306503001134842,h,0.94,0.0
359,UU,1.6398010000120848,h,0.97,0.0
360,UI,1.7241090999450537,h,0.97,1.0
361,UI,1.797911199973896,h,0.94,0.0
362,UU,1.0281726000830531,h,1.06,1.0
363,IU,1.0288674000184983,h,0.94,0.0
364,II,0.4435431000310927,h,0.85,0.0
365,II,1.340388499898836,h,1.06,1.0
366,II,0.6788782000076026,h,1.06,1.0
367,II,0.6996613999363035,h,1.0,0.0
368,IU,0.4765908000990748,h,0.85,0.0
369,UI,2.729594900039956,h,1.0,1.0
370,IU,2.3470745000522584,h,1.03,1.0
371,UI,1.7046433999203146,h,0.94,1.0
372,IU,0.4648393001407385,h,1.15,1.0
373,II,0.583800199907273,h,0.85,0.0
374,II,0.4327630999032408,h,1.15,1.0
375,UI,0.8537318999879062,h,1.15,1.0
376,UU,0.5765962998848408,h,1.06,1.0
377,UU,0.4314868000801652,h,0.94,0.0
378,UI,0.41458799992688,h,0.85,0.0
379,IU,0.4234561999328434,h,0.85,0.0
380,UU,0.5826026001013815,h,1.0,0.0
381,UI,0.4154457999393344,h,1.06,1.0
382,UU,0.642584899906069,h,1.03,1.0
383,UU,0.5972545999102294,h,0.85,0.0
384,UU,0.6442537000402808,h,0.97,1.0
385,IU,0.7050022000912577,h,1.06,1.0
386,II,2.578044899972156,h,1.03,0.0
387,UI,0.4794012999627739,h,1.03,0.0
388,UI,0.5404258999042213,h,1.15,1.0
389,IU,0.3915551998652518,h,0.97,0.0
390,IU,0.4306346999946981,h,1.15,1.0
391,UI,0.3815301000140607,h,1.03,1.0
392,II,0.4245223000179976,h,1.15,1.0
393,UU,0.3596205001231283,h,0.94,1.0
394,UI,0.422580000013113,h,1.0,1.0
395,UI,0.3356871998403221,h,1.06,1.0
396,UU,0.5786865998525172,h,1.15,1.0
397,UI,0.4056142999324947,h,0.97,1.0
398,IU,0.3927257000468671,h,1.0,0.0
399,IU,0.5118599000852555,h,1.06,1.0
400,UU,0.4468786001671105,h,1.03,1.0
401,UI,0.3837089000735432,h,0.85,0.0
402,II,1.1368168001063168,h,0.97,1.0
403,IU,0.5533797999378294,h,1.03,1.0
404,UU,0.4324358999729156,h,0.85,0.0
405,UU,0.3953432000707835,h,1.15,1.0
406,UU,0.5846011999528855,h,1.0,1.0
407,II,0.4072811000514775,h,0.94,0.0
408,II,1.802339500049129,h,1.0,0.0
409,II,0.4723175000399351,h,0.97,0.0
410,II,0.629424000158906,h,0.94,0.0
411,IU,0.4543798000086099,h,0.97,0.0
412,UI,0.4232109999284148,h,1.15,1.0
413,UI,1.2322252998128531,h,0.97,0.0
414,UI,0.4567353001330048,h,1.0,1.0
415,UU,0.531679900130257,h,1.15,1.0
416,UU,0.3927831999026239,h,1.03,1.0
417,IU,2.207933099940419,h,1.0,0.0
418,UI,0.5917851999402046,h,0.85,0.0
419,UU,0.8465818997938186,h,1.0,1.0
420,UU,1.2572296001017094,h,1.06,1.0
421,UU,0.5637315001804382,h,0.94,0.0
422,UI,0.4007883998565376,h,1.03,1.0
423,II,0.5257111999671906,h,0.97,0.0
424,UU,0.7285644998773932,h,1.15,1.0
425,IU,1.2054874000605196,h,1.06,1.0
426,IU,1.810140199959278,h,1.03,0.0
427,IU,0.4921739001292735,h,1.0,0.0
428,IU,1.0290186998900026,h,1.15,1.0
429,IU,0.4856137000024318,h,0.94,0.0
430,UU,0.4506981000304222,h,0.85,0.0
431,UU,0.4236862999387085,h,0.85,0.0
432,UI,0.9345379997976124,h,1.06,1.0
433,UI,0.9293301000725478,h,0.94,1.0
434,IU,0.7421975999604911,h,0.85,0.0
435,II,0.5168777001090348,h,1.06,1.0
436,UI,0.4677560999989509,h,0.97,0.0
437,UI,0.644786300137639,h,0.85,0.0
438,II,0.6738553000614047,h,1.0,1.0
439,II,2.374723399989307,h,1.0,0.0
440,IU,1.6864058999344709,h,0.97,0.0
441,II,0.5104839000850916,h,0.85,0.0
442,UI,0.3755413999315351,h,1.15,1.0
443,UU,0.4083857999648899,h,0.94,0.0
444,UI,0.4435787999536842,h,1.0,1.0
445,UU,0.99260969995521,h,0.97,0.0
446,II,0.3634200999513268,h,0.85,0.0
447,IU,0.3961503999307751,h,0.97,0.0
448,UI,0.4672201999928802,h,0.94,0.0
449,II,0.4361983998678624,h,0.94,0.0
450,II,0.4034029999747872,h,1.15,1.0
451,II,0.444438099861145,h,1.15,1.0
452,II,0.4934979001991451,h,0.94,0.0
453,UU,1.5481405998580158,h,1.03,1.0
454,II,3.4764700999949127,h,0.97,0.0
455,IU,0.4173939998727292,h,0.94,0.0
456,IU,0.3305361000820994,h,0.85,0.0
457,UU,0.4396414998918772,h,0.97,0.0
458,II,0.9028102001175284,h,1.03,1.0
459,UI,3.1094088000245392,h,1.03,1.0
460,IU,1.220598400104791,h,1.15,1.0
461,II,0.5091045999433845,h,1.06,1.0
462,UI,1.3721745999064296,h,1.06,1.0
463,UU,1.662476200144738,h,1.0,1.0
464,II,0.4407730000093579,h,1.03,1.0
465,IU,3.997732599964365,h,1.06,1.0
466,UU,0.5623033000156283,h,1.06,1.0
467,IU,0.683348799822852,h,1.03,1.0
469,II,0.6826802000869066,h,0.97,0.0
470,UI,1.4074675000738353,h,1.03,0.0
471,UU,0.6019413000904024,h,1.0,1.0
472,II,0.4369390001520514,h,1.0,0.0
473,UI,0.425698900129646,h,0.85,0.0
474,UI,0.6429309998638928,h,0.97,0.0
475,UI,0.5758487000130117,h,1.15,1.0
476,UU,0.5426066000945866,h,0.85,0.0
477,UU,0.5114249000325799,h,1.06,1.0
478,IU,0.4245738999452442,h,0.97,0.0
479,II,0.529662000015378,h,1.03,1.0
480,IU,0.4226476999465376,h,1.06,0.0
481,II,0.5875734000001103,h,0.97,1.0
482,UI,0.4843894999939948,h,1.03,1.0
483,UU,0.6893916998524219,h,1.03,1.0
484,IU,0.4703663999680429,h,1.15,1.0
485,UU,0.5093242998700589,h,0.97,0.0
486,II,0.4764362000860274,h,1.15,1.0
487,UU,0.5592241000849754,h,1.15,1.0
488,IU,0.3801311000715941,h,0.94,0.0
489,IU,1.2233802000992,h,1.03,1.0
490,UI,0.3958236998878419,h,0.94,0.0
491,UI,0.3829473999794572,h,0.85,0.0
492,II,0.6038091001100838,h,1.06,1.0
493,IU,1.1207399999257175,h,1.0,1.0
494,IU,0.4292739999946207,h,0.85,0.0
495,UU,0.4764564000070095,h,0.97,0.0
496,II,0.4313860998954624,h,0.85,0.0
497,II,0.5643265000544488,h,0.85,0.0
498,IU,0.3532817999366671,h,0.97,1.0
499,UU,0.9444371000863612,h,0.94,0.0
500,UU,0.4770155001897365,h,1.0,1.0
501,II,0.4578700000420213,h,0.94,0.0
502,UI,0.5548865001183003,h,0.97,0.0
503,UU,0.4179717998486012,h,1.06,1.0
504,UI,0.9070047000423074,h,1.0,1.0
505,UI,0.5216160998679698,h,1.15,1.0
506,II,0.4306181999854743,h,1.0,0.0
507,IU,0.3595902000088244,h,1.03,1.0
508,IU,2.4547421000897884,h,1.0,0.0
509,UU,0.5762933997903019,h,0.85,0.0
510,UI,0.6171667000744492,h,1.0,1.0
511,IU,0.9800833000335842,h,0.85,0.0
512,IU,0.5667386997956783,h,1.06,1.0
513,UI,0.9795827001798898,h,1.06,1.0
514,II,0.4925540999975055,h,1.15,1.0
515,II,1.727485500043258,h,1.03,1.0
516,UI,0.6334289000369608,h,0.94,0.0
517,II,0.6563907000236213,h,0.94,0.0
518,UU,0.6171870001126081,h,0.94,0.0
519,UU,0.5321487002074718,h,1.15,1.0
520,UU,1.3431230001151562,h,1.03,1.0
521,UI,0.5755388999823481,h,1.06,1.0
522,II,0.504499499918893,h,1.06,1.0
523,IU,0.4014013998676091,h,1.15,1.0
524,IU,1.592434599995613,h,0.94,0.0
525,II,0.4086504001170397,h,0.85,0.0
526,UU,0.4756343001499772,h,1.0,0.0
527,UI,0.5307196001522243,h,1.03,1.0
528,UI,0.3117188999895006,h,0.85,0.0
529,II,0.3987820998299867,h,0.97,0.0
530,II,1.2217563998419791,h,1.0,1.0
531,UU,1.3844109999481589,h,0.97,0.0
532,UI,0.4648198999930173,h,1.0,1.0
533,UU,0.4939596001058817,h,1.15,1.0
534,UU,0.6787173000629991,h,1.06,1.0
535,UI,0.4274830999784171,h,1.03,1.0
536,II,0.4526321999728679,h,1.06,1.0
537,UU,0.5396515999455005,h,1.15,1.0
538,IU,0.3906986999791115,h,0.97,0.0
539,UU,0.4295568999368697,h,0.85,0.0
540,IU,0.3965347001794725,h,1.06,1.0
541,UI,0.3876016000285744,h,0.94,0.0
542,UU,0.5166307999752462,h,0.85,0.0
543,UI,0.4679139000363648,h,1.0,1.0
544,IU,0.3466219000983983,h,0.94,0.0
545,IU,0.3296653998550027,h,1.0,0.0
546,UU,0.4387399998959154,h,1.03,1.0
547,UU,1.6698931001592427,h,1.0,1.0
548,UU,0.4119901000522077,h,0.94,1.0
549,IU,0.38326509995386,h,1.06,0.0
550,IU,0.5980545000638813,h,0.97,0.0
551,II,0.4373802000191062,h,1.0,0.0
552,IU,1.865981100127101,h,1.03,1.0
553,UI,0.5139369000680745,h,1.15,1.0
554,II,0.6952152999583632,h,1.06,1.0
555,UU,0.3858515000902116,h,1.06,1.0
556,II,0.4671893999911845,h,0.85,0.0
557,II,0.4737988000269979,h,1.15,1.0
558,UI,1.8249979999382049,h,0.97,0.0
559,UI,0.4012019000947475,h,0.85,0.0
560,UI,1.8221362999174744,h,1.06,0.0
561,IU,0.4241555999033153,h,0.85,0.0
562,II,1.831112900050357,h,1.03,1.0
563,UI,0.535353499930352,h,1.15,1.0
564,UU,5.598146800184622,h,0.97,1.0
565,IU,0.961695599835366,h,0.85,0.0
566,UI,1.896243599941954,h,0.97,0.0
567,IU,5.570663100108504,h,1.0,1.0
568,II,1.7382795999292284,h,1.03,1.0
569,IU,1.0342038001399487,h,1.03,1.0
570,IU,0.556542000034824,h,1.15,1.0
571,IU,0.8516563000157475,h,1.15,1.0
572,IU,2.024527299916372,h,0.94,0.0
573,UU,0.9882911001332104,h,1.03,1.0
574,UI,0.4849024000577628,h,1.06,1.0
575,II,0.4498870999086648,h,0.97,0.0
576,II,0.5510646000038832,h,0.94,0.0
577,UI,0.3658790998160839,h,0.94,0.0
578,II,0.3709199000149965,h,0.94,0.0
579,UU,0.6159810000099242,h,0.94,0.0
580,II,0.4509525001049042,h,1.15,1.0
582,UI,0.5743391001597047,h,0.94,0.0
583,II,0.433267000131309,h,1.03,1.0
584,IU,0.3523740000091493,h,0.85,0.0
585,IU,0.3313957001082599,h,1.06,0.0
586,UI,0.4243927001953125,h,0.85,0.0
587,II,0.529510899912566,h,0.94,0.0
588,UU,0.4704646000172943,h,1.15,1.0
589,UI,0.45562390005216,h,1.15,1.0
590,UU,0.33850930002518,h,1.0,1.0
591,UU,0.3636086999904364,h,1.15,1.0
592,IU,0.4705507999751717,h,1.0,0.0
593,UI,0.3758084001019597,h,1.06,1.0
594,IU,0.3387732000555843,h,0.97,0.0
595,UI,0.4597177999094128,h,1.03,0.0
596,UI,0.3748236000537872,h,1.0,0.0
597,IU,0.359970899997279,h,0.85,0.0
598,UI,0.5149445999413729,h,0.85,0.0
599,II,0.4660058999434113,h,0.94,0.0
600,IU,1.678822500165552,h,0.97,0.0
601,UI,0.436915900092572,h,0.97,1.0
602,II,0.4580392998177558,h,0.85,0.0
603,UI,0.6132088999729604,h,0.97,0.0
604,UI,0.3960996000096202,h,0.94,0.0
605,UU,0.4569166000001132,h,1.06,1.0
606,IU,1.395883300108835,h,1.0,1.0
607,UI,0.7863371002022177,h,1.03,0.0
608,II,0.8832906000316143,h,1.06,1.0
609,II,0.6142431001644582,h,0.85,0.0
610,UU,1.1427736000623554,h,0.97,0.0
611,II,0.6077193000819534,h,1.15,1.0
612,UU,0.5704185001086444,h,1.03,1.0
613,II,0.3812103001400828,h,1.15,0.0
614,UU,0.4462749999947846,h,1.06,1.0
615,UI,0.4571684999391436,h,1.06,1.0
616,UU,0.4842730001546442,h,0.94,0.0
617,II,0.4013407998718321,h,1.06,1.0
618,UU,0.5265427001286298,h,0.97,0.0
619,UI,0.719121300149709,h,1.0,0.0
620,IU,0.5880730000790209,h,1.03,1.0
621,II,1.0451342999003828,h,1.03,1.0
622,IU,0.4877208999823779,h,0.94,0.0
623,II,1.7544766999781132,h,1.0,1.0
624,UU,0.7685992999467999,h,0.94,0.0
625,II,0.4695109999738633,h,1.0,0.0
626,UU,0.4345331001095474,h,0.85,0.0
627,IU,0.3916253000497818,h,1.15,1.0
628,IU,0.3505347000900656,h,1.06,1.0
629,II,0.5356876000296324,h,0.97,0.0
630,IU,0.4469535001553595,h,0.94,0.0
631,II,5.919672300107777,h,0.97,0.0
632,UU,0.4087900000158697,h,1.0,0.0
633,IU,0.405938999960199,h,1.03,1.0
634,UI,0.4568475000560283,h,1.15,1.0
635,UU,0.3878798999357968,h,0.85,0.0
636,UU,0.3730438998900354,h,1.03,0.0
637,IU,0.5761632998473942,h,1.15,1.0
638,IU,0.4310876000672579,h,0.94,0.0
639,IU,0.4301004000008106,h,0.97,1.0
640,II,0.3749315000604838,h,1.15,1.0
641,IU,0.4022478000260889,h,1.03,0.0
642,UU,0.5391504999715835,h,1.0,0.0
643,UI,0.4281068001873791,h,1.03,1.0
644,IU,0.6031522999983281,h,1.03,1.0
645,II,0.7420826000161469,h,0.97,0.0
646,UU,0.4408064999151975,h,0.85,0.0
647,IU,0.445763599826023,h,0.85,0.0
648,UU,0.3068973000627011,h,0.94,0.0
649,II,0.4479091002140194,h,1.03,1.0
650,IU,0.4268803999293595,h,0.94,0.0
